date,raw,baseline,robust_z,stat_outlier,april_capped,event_capped,clean
2025-08-19,1888.0,1869.0,0.12,False,False,False,1888.0
2025-08-20,1678.0,1651.0,0.24,False,False,False,1678.0
2025-08-21,1598.0,1590.0,0.02,False,False,False,1598.0
2025-08-22,1583.0,1600.0,-0.28,False,False,False,1583.0
2025-08-23,1384.0,1415.0,-0.5,False,False,False,1384.0
2025-08-24,1103.0,1108.0,-0.17,False,False,False,1103.0
2025-08-25,1705.0,1732.0,-0.37,False,False,False,1705.0
2025-08-26,1428.0,1760.0,-4.06,False,False,False,1428.0
2025-08-27,1575.0,1621.0,-0.62,False,False,False,1575.0
2025-08-28,1575.0,1606.0,-0.44,False,False,False,1575.0
2025-08-29,1644.0,1624.0,0.16,False,False,False,1644.0
2025-08-30,1461.0,1424.0,0.41,False,False,False,1461.0
2025-08-31,1124.0,1120.0,0.0,False,False,False,1124.0
2025-09-01,1379.0,1796.0,-5.12,False,False,False,1379.0
2025-09-02,1727.0,1775.0,-0.59,False,False,False,1727.0
2025-09-03,1698.0,1722.0,-0.34,False,False,False,1698.0
2025-09-04,2707.0,1772.0,8.01,True,False,False,1772.0
2025-09-05,2444.0,1816.0,5.6,False,False,False,2444.0
2025-09-06,1955.0,1584.0,3.94,False,False,False,1955.0
2025-09-07,1780.0,1257.0,6.56,True,False,False,1257.0
2025-09-08,2122.0,2081.0,0.29,False,False,False,2122.0
2025-09-09,2000.0,2007.0,-0.14,False,False,False,2000.0
2025-09-10,2050.0,1969.0,0.69,False,False,False,2050.0
2025-09-11,2091.0,1994.0,0.84,False,False,False,2091.0
2025-09-12,1939.0,1952.0,-0.2,False,False,False,1939.0
2025-09-13,1756.0,1604.0,1.65,False,False,False,1756.0
2025-09-14,1371.0,1214.0,2.25,False,False,False,1371.0
2025-09-15,2067.0,1948.0,1.06,False,False,False,2067.0
2025-09-16,1743.0,1791.0,-0.59,False,False,False,1743.0
2025-09-17,1690.0,1707.0,-0.27,False,False,False,1690.0
2025-09-18,1696.0,1743.0,-0.6,False,False,False,1696.0
2025-09-19,1830.0,1697.0,1.36,False,False,False,1830.0
2025-09-20,1358.0,1380.0,-0.38,False,False,False,1358.0
2025-09-21,1048.0,1059.0,-0.27,False,False,False,1048.0
2025-09-22,1646.0,1708.0,-0.78,False,False,False,1646.0
2025-09-23,1692.0,1649.0,0.41,False,False,False,1692.0
2025-09-24,1575.0,1589.0,-0.25,False,False,False,1575.0
2025-09-25,1657.0,1661.0,-0.13,False,False,False,1657.0
2025-09-26,1638.0,1638.0,-0.08,False,False,False,1638.0
2025-09-27,1157.0,1329.0,-2.72,False,False,False,1157.0
2025-09-28,1058.0,1036.0,0.32,False,False,False,1058.0
2025-09-29,1648.0,1641.0,0.0,False,False,False,1648.0
2025-09-30,1609.0,1631.0,-0.33,False,False,False,1609.0
2025-10-01,1856.0,1570.0,3.12,False,False,False,1856.0
2025-10-02,1867.0,1637.0,2.43,False,False,False,1867.0
2025-10-03,1582.0,1576.0,-0.0,False,False,False,1582.0
2025-10-04,1307.0,1259.0,0.64,False,False,False,1307.0
2025-10-05,966.0,999.0,-0.72,False,False,False,966.0
2025-10-06,1740.0,1561.0,2.0,False,False,False,1740.0
2025-10-07,1589.0,1531.0,0.64,False,False,False,1589.0
2025-10-08,1475.0,1497.0,-0.36,False,False,False,1475.0
2025-10-09,1560.0,1546.0,0.09,False,False,False,1560.0
