date,forecast,lower_80,upper_80,event_factor
2026-06-24,5982.0,5353.0,6610.0,1.0
2026-06-25,5966.0,5295.0,6638.0,1.0
2026-06-26,5385.0,4673.0,6097.0,1.0
2026-06-27,4270.0,3519.0,5020.0,1.0
2026-06-28,4071.0,3284.0,4858.0,1.0
2026-06-29,5584.0,4762.0,6406.0,1.0
2026-06-30,5947.0,5091.0,6803.0,1.0
2026-07-01,5910.0,5022.0,6799.0,1.0
2026-07-02,5895.0,4976.0,6815.0,1.0
2026-07-03,5321.0,4371.0,6271.0,1.0
2026-07-04,4219.0,3240.0,5198.0,1.0
2026-07-05,4023.0,3015.0,5030.0,1.0
2026-07-06,5518.0,4483.0,6552.0,1.0
2026-07-07,5876.0,4814.0,6938.0,1.0
2026-07-08,5840.0,4752.0,6928.0,1.0
2026-07-09,5825.0,4712.0,6939.0,1.0
2026-07-10,5258.0,4119.0,6396.0,1.0
2026-07-11,4169.0,3006.0,5332.0,1.0
2026-07-12,3975.0,2788.0,5162.0,1.0
2026-07-13,5452.0,4241.0,6662.0,1.0
2026-07-14,5806.0,4573.0,7040.0,1.0
2026-07-15,8079.0,6320.0,9838.0,1.4
2026-07-16,8058.0,6269.0,9848.0,1.4
2026-07-17,7273.0,5453.0,9094.0,1.4
2026-07-18,5767.0,3916.0,7617.0,1.4
2026-07-19,5498.0,3618.0,7379.0,1.4
2026-07-20,7542.0,5633.0,9451.0,1.4
2026-07-21,8032.0,6094.0,9970.0,1.4
2026-07-22,7983.0,6017.0,9949.0,1.4
2026-07-23,7962.0,5968.0,9957.0,1.4
2026-07-24,7187.0,5165.0,9208.0,1.4
2026-07-25,5698.0,3649.0,7747.0,1.4
2026-07-26,3881.0,2398.0,5363.0,1.0
2026-07-27,5323.0,3822.0,6824.0,1.0
2026-07-28,5669.0,4149.0,7189.0,1.0
2026-07-29,5634.0,4096.0,7173.0,1.0
2026-07-30,5620.0,4063.0,7177.0,1.0
2026-07-31,5072.0,3498.0,6647.0,1.0
2026-08-01,4022.0,2429.0,5614.0,1.0
2026-08-02,3835.0,2225.0,5445.0,1.0
2026-08-03,5260.0,3632.0,6887.0,1.0
2026-08-04,5601.0,3957.0,7246.0,1.0
2026-08-05,5567.0,3905.0,7229.0,1.0
2026-08-06,5553.0,3874.0,7232.0,1.0
2026-08-07,5012.0,3317.0,6707.0,1.0
2026-08-08,3974.0,2262.0,5686.0,1.0
2026-08-09,3789.0,2061.0,5517.0,1.0
2026-08-10,5197.0,3453.0,6942.0,1.0
2026-08-11,5535.0,3774.0,7295.0,1.0
2026-08-12,5501.0,3725.0,7277.0,1.0
2026-08-13,5487.0,3695.0,7279.0,1.0
2026-08-14,4952.0,3145.0,6760.0,1.0
2026-08-15,3927.0,2103.0,5750.0,1.0
2026-08-16,3744.0,1905.0,5583.0,1.0
2026-08-17,5135.0,3281.0,6989.0,1.0
2026-08-18,5469.0,3600.0,7338.0,1.0
2026-08-19,5436.0,3551.0,7320.0,1.0
2026-08-20,5422.0,3523.0,7321.0,1.0
2026-08-21,4894.0,2980.0,6807.0,1.0
2026-08-22,3880.0,1951.0,5808.0,1.0
2026-08-23,3699.0,1756.0,5643.0,1.0
2026-08-24,5074.0,3117.0,7032.0,1.0
2026-08-25,5404.0,3432.0,7376.0,1.0
2026-08-26,5371.0,3385.0,7357.0,1.0
2026-08-27,5357.0,3357.0,7358.0,1.0
2026-08-28,4835.0,2821.0,6850.0,1.0
2026-08-29,3834.0,1806.0,5862.0,1.0
2026-08-30,3655.0,1613.0,5698.0,1.0
2026-08-31,5014.0,2958.0,7070.0,1.0
2026-09-01,5340.0,3270.0,7409.0,1.0
2026-09-02,5307.0,3224.0,7390.0,1.0
2026-09-03,5294.0,3197.0,7390.0,1.0
2026-09-04,4778.0,2668.0,6888.0,1.0
2026-09-05,3788.0,1665.0,5911.0,1.0
2026-09-06,3612.0,1475.0,5748.0,1.0
2026-09-07,4954.0,2805.0,7104.0,1.0
2026-09-08,5276.0,3114.0,7439.0,1.0
2026-09-09,5244.0,3068.0,7420.0,1.0
2026-09-10,5231.0,3042.0,7419.0,1.0
2026-09-11,4721.0,2520.0,6923.0,1.0
2026-09-12,3743.0,1529.0,5957.0,1.0
2026-09-13,3569.0,1342.0,5796.0,1.0
2026-09-14,4895.0,2656.0,7135.0,1.0
2026-09-15,5213.0,2961.0,7466.0,1.0
2026-09-16,5182.0,2917.0,7446.0,1.0
2026-09-17,5168.0,2891.0,7445.0,1.0
2026-09-18,4665.0,2376.0,6954.0,1.0
2026-09-19,3699.0,1397.0,6000.0,1.0
2026-09-20,3527.0,1213.0,5840.0,1.0
2026-09-21,4837.0,2511.0,7163.0,1.0
